yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,15,1,10,Left Corner 3,Left Side,L,24+ ft.,-233,36,31,23,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,18,1,10,Left Corner 3,Left Side,L,24+ ft.,-233,17,0,23,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Driving Hook Shot,2PT Field Goal,20230418,BOS,ATL,42200112,20,1,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,64,34,51,7,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,31,1,9,Above the Break 3,Center,C,24+ ft.,38,252,33,25,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,37,1,9,Mid-Range,Left Side,L,8-16 ft.,-137,48,0,14,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,40,1,8,Above the Break 3,Center,C,24+ ft.,-77,298,43,30,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,44,1,8,Restricted Area,Center,C,Less Than 8 ft.,26,14,26,2,TRUE,TRUE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20230418,BOS,ATL,42200112,48,1,7,Restricted Area,Center,C,Less Than 8 ft.,25,17,47,3,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Step Back Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,52,1,7,Above the Break 3,Left Side Center,LC,24+ ft.,-180,199,18,26,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,56,1,6,Mid-Range,Right Side,R,8-16 ft.,137,41,54,14,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Floating Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,58,1,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-10,39,49,4,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Pullup Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,67,1,6,Mid-Range,Left Side Center,LC,16-24 ft.,-72,159,26,17,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,70,1,6,In The Paint (Non-RA),Center,C,8-16 ft.,-28,116,6,11,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,73,1,5,Above the Break 3,Right Side Center,RC,24+ ft.,156,221,42,27,TRUE,TRUE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,76,1,5,Above the Break 3,Left Side Center,LC,24+ ft.,-126,237,14,26,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,80,1,4,Right Corner 3,Right Side,R,24+ ft.,238,34,51,24,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,95,1,4,In The Paint (Non-RA),Right Side,R,8-16 ft.,62,88,9,10,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,101,1,3,Above the Break 3,Center,C,24+ ft.,65,253,49,26,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Step Back Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,116,1,3,Above the Break 3,Center,C,24+ ft.,0,266,2,26,TRUE,FALSE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Missed Shot,Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,118,1,2,Mid-Range,Left Side Center,LC,16-24 ft.,-108,132,53,17,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Running Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,122,1,2,In The Paint (Non-RA),Center,C,8-16 ft.,47,92,37,10,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,127,1,2,In The Paint (Non-RA),Center,C,8-16 ft.,-13,122,18,12,TRUE,FALSE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,131,1,2,Left Corner 3,Left Side,L,24+ ft.,-223,16,1,22,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,153,1,0,Above the Break 3,Right Side Center,RC,24+ ft.,152,243,33,28,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,157,1,0,In The Paint (Non-RA),Right Side,R,8-16 ft.,77,83,3,11,TRUE,FALSE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,172,2,11,Above the Break 3,Right Side Center,RC,24+ ft.,167,204,20,26,TRUE,FALSE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,182,2,10,Above the Break 3,Left Side Center,LC,24+ ft.,-224,136,30,26,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,184,2,10,In The Paint (Non-RA),Center,C,Less Than 8 ft.,40,51,18,6,TRUE,TRUE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Made Shot,Cutting Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,189,2,9,Restricted Area,Center,C,Less Than 8 ft.,16,15,37,2,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Step Back Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,193,2,9,Above the Break 3,Left Side Center,LC,24+ ft.,-142,221,13,26,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,203,2,8,In The Paint (Non-RA),Center,C,8-16 ft.,-6,103,2,10,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,211,2,7,Mid-Range,Left Side Center,LC,16-24 ft.,-99,180,31,20,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,217,2,7,Above the Break 3,Right Side Center,RC,24+ ft.,130,231,3,26,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,225,2,6,Above the Break 3,Left Side Center,LC,24+ ft.,-165,226,35,27,TRUE,TRUE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Running Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,229,2,6,Restricted Area,Center,C,Less Than 8 ft.,11,15,21,1,TRUE,TRUE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,231,2,5,Above the Break 3,Left Side Center,LC,24+ ft.,-190,194,54,27,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,236,2,5,Mid-Range,Left Side Center,LC,16-24 ft.,-118,122,9,16,TRUE,FALSE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Made Shot,Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,240,2,4,In The Paint (Non-RA),Center,C,Less Than 8 ft.,32,27,51,4,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,257,2,4,Above the Break 3,Right Side Center,RC,24+ ft.,191,187,13,26,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,263,2,3,Above the Break 3,Left Side Center,LC,24+ ft.,-151,220,34,26,TRUE,FALSE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Missed Shot,Cutting Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,269,2,3,In The Paint (Non-RA),Center,C,Less Than 8 ft.,7,51,9,5,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Step Back Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,274,2,2,Above the Break 3,Left Side Center,LC,24+ ft.,-135,243,50,27,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Running Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,278,2,2,Left Corner 3,Left Side,L,24+ ft.,-238,55,38,24,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Made Shot,Turnaround Hook Shot,2PT Field Goal,20230418,BOS,ATL,42200112,284,2,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,22,64,58,6,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,288,2,1,Restricted Area,Center,C,Less Than 8 ft.,-22,16,11,2,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Pullup Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,294,2,0,Above the Break 3,Center,C,24+ ft.,-72,268,12,27,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,302,3,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,33,39,29,5,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,307,3,11,Mid-Range,Center,C,8-16 ft.,15,148,9,14,TRUE,TRUE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,309,3,10,Right Corner 3,Right Side,R,24+ ft.,235,6,30,23,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Running Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,314,3,10,Restricted Area,Center,C,Less Than 8 ft.,-25,12,3,2,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,320,3,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,38,42,32,5,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,328,3,8,Above the Break 3,Right Side Center,RC,24+ ft.,212,130,45,24,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,332,3,8,Above the Break 3,Left Side Center,LC,24+ ft.,-89,237,28,25,TRUE,FALSE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Made Shot,Dunk Shot,2PT Field Goal,20230418,BOS,ATL,42200112,335,3,8,Restricted Area,Center,C,Less Than 8 ft.,5,9,25,1,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,338,3,7,In The Paint (Non-RA),Center,C,8-16 ft.,-15,97,46,9,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,344,3,7,In The Paint (Non-RA),Center,C,8-16 ft.,-25,90,16,9,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Pullup Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,354,3,6,In The Paint (Non-RA),Right Side,R,8-16 ft.,72,91,55,11,TRUE,TRUE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,357,3,6,In The Paint (Non-RA),Center,C,8-16 ft.,20,81,17,8,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Putback Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,360,3,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2,41,13,4,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,366,3,5,Left Corner 3,Left Side,L,24+ ft.,-230,41,41,23,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,372,3,5,Above the Break 3,Left Side Center,LC,24+ ft.,-195,176,18,26,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Pullup Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,376,3,4,Above the Break 3,Left Side Center,LC,24+ ft.,-123,249,34,27,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Pullup Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,379,3,4,Mid-Range,Right Side Center,RC,16-24 ft.,72,153,8,16,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,394,3,3,In The Paint (Non-RA),Left Side,L,8-16 ft.,-53,69,29,8,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Pullup Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,397,3,2,Above the Break 3,Center,C,24+ ft.,55,267,56,27,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,400,3,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1,59,23,5,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,402,3,1,Above the Break 3,Left Side Center,LC,24+ ft.,-121,246,54,27,TRUE,FALSE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,404,3,1,Above the Break 3,Left Side Center,LC,24+ ft.,-102,257,49,27,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,411,3,1,Above the Break 3,Right Side Center,RC,24+ ft.,189,200,20,27,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,415,3,0,In The Paint (Non-RA),Left Side,L,8-16 ft.,-61,53,43,8,TRUE,FALSE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Made Shot,Tip Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,417,3,0,Restricted Area,Center,C,Less Than 8 ft.,0,0,42,0,TRUE,TRUE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Made Shot,Cutting Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,419,3,0,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-36,43,27,5,TRUE,TRUE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,425,3,0,Above the Break 3,Left Side Center,LC,24+ ft.,-188,321,2,37,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Step Back Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,435,4,11,Above the Break 3,Center,C,24+ ft.,38,256,44,25,TRUE,FALSE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Missed Shot,Putback Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,437,4,11,Restricted Area,Center,C,Less Than 8 ft.,9,18,42,2,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,441,4,11,Above the Break 3,Left Side Center,LC,24+ ft.,-108,252,15,27,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,448,4,10,Mid-Range,Left Side,L,8-16 ft.,-89,116,47,14,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,457,4,10,Restricted Area,Center,C,Less Than 8 ft.,-22,28,14,3,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,459,4,10,Above the Break 3,Center,C,24+ ft.,-74,262,10,27,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,467,4,9,Above the Break 3,Right Side Center,RC,24+ ft.,131,231,44,26,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,472,4,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-15,62,20,6,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,482,4,8,Left Corner 3,Left Side,L,24+ ft.,-232,12,54,23,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,489,4,8,Left Corner 3,Left Side,L,24+ ft.,-237,37,21,23,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,493,4,7,Restricted Area,Center,C,Less Than 8 ft.,33,20,56,3,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Made Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,498,4,7,Above the Break 3,Center,C,24+ ft.,-55,279,48,28,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Running Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,509,4,7,Above the Break 3,Left Side Center,LC,24+ ft.,-134,246,4,28,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Step Back Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,511,4,6,Above the Break 3,Center,C,24+ ft.,10,258,53,25,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Running Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,524,4,5,Restricted Area,Center,C,Less Than 8 ft.,-6,10,46,1,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,527,4,5,Restricted Area,Center,C,Less Than 8 ft.,16,13,12,2,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,530,4,4,Mid-Range,Center,C,16-24 ft.,-23,167,45,16,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230418,BOS,ATL,42200112,538,4,4,In The Paint (Non-RA),Center,C,8-16 ft.,-69,121,17,13,TRUE,FALSE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Missed Shot,Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,547,4,3,Restricted Area,Center,C,Less Than 8 ft.,-16,26,30,3,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,551,4,3,Above the Break 3,Right Side Center,RC,24+ ft.,237,90,0,25,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,555,4,2,Above the Break 3,Right Side Center,RC,24+ ft.,167,247,20,29,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Jump Shot,2PT Field Goal,20230418,BOS,ATL,42200112,565,4,1,Mid-Range,Right Side,R,16-24 ft.,173,1,58,17,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230418,BOS,ATL,42200112,568,4,1,Left Corner 3,Left Side,L,24+ ft.,-234,46,35,23,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Running Dunk Shot,2PT Field Goal,20230418,BOS,ATL,42200112,578,4,1,Restricted Area,Center,C,Less Than 8 ft.,-15,16,1,2,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Pullup Jump shot,3PT Field Goal,20230418,BOS,ATL,42200112,587,4,0,Above the Break 3,Right Side Center,RC,24+ ft.,153,221,26,26,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Driving Layup Shot,2PT Field Goal,20230418,BOS,ATL,42200112,589,4,0,Restricted Area,Center,C,Less Than 8 ft.,11,8,8,1,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230421,ATL,BOS,42200113,10,1,11,Restricted Area,Center,C,Less Than 8 ft.,11,2,18,1,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230421,ATL,BOS,42200113,13,1,10,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-70,34,54,7,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Pullup Jump shot,2PT Field Goal,20230421,ATL,BOS,42200113,17,1,10,In The Paint (Non-RA),Center,C,8-16 ft.,-18,100,37,10,TRUE,TRUE
